"row","id","travel_datetime","travel_date","pointtype","name","sleepcategory","nonights","next_id","next_travel_datetime","next_travel_date","next_pointtype","next_name","day_diff_to_next_entry","status"
"1750","1750","2025-12-16 00:00:00","2025-12-16","waypoint","Concepcion, outskirts",,"0","1751","2025-12-16 00:01:00","2025-12-16","waypoint","Yumbel","0","not_sleep"
"1751","1751","2025-12-16 00:01:00","2025-12-16","waypoint","Yumbel",,"0","1752","2025-12-16 00:02:00","2025-12-16","waypoint","Salto la Laja","0","not_sleep"
"1752","1752","2025-12-16 00:02:00","2025-12-16","waypoint","Salto la Laja",,"0","1753","2025-12-16 00:03:00","2025-12-16","waypoint","Los Angeles","0","not_sleep"
"1753","1753","2025-12-16 00:03:00","2025-12-16","waypoint","Los Angeles",,"0","1754","2025-12-16 00:04:00","2025-12-16","waypoint","Los Angeles","0","not_sleep"
"1754","1754","2025-12-16 00:04:00","2025-12-16","waypoint","Los Angeles",,"0","1755","2025-12-16 00:05:00","2025-12-16","waypoint","Los Angeles","0","not_sleep"
"1755","1755","2025-12-16 00:05:00","2025-12-16","waypoint","Los Angeles",,"0","1756","2025-12-16 00:06:00","2025-12-16","waypoint","Mulchen","0","not_sleep"
"1756","1756","2025-12-16 00:06:00","2025-12-16","waypoint","Mulchen",,"0","1757","2025-12-16 00:07:00","2025-12-16","waypoint","La Esperanza","0","not_sleep"
"1757","1757","2025-12-16 00:07:00","2025-12-16","waypoint","La Esperanza",,"0","1758","2025-12-16 00:08:00","2025-12-16","waypoint","Villarica","0","not_sleep"
"1758","1758","2025-12-16 00:08:00","2025-12-16","waypoint","Villarica",,"0","1759","2025-12-16 00:09:00","2025-12-16","sleep","Villarica","0","not_sleep"
"1759","1759","2025-12-16 00:09:00","2025-12-16","sleep","Villarica","camping","1","1760","2025-12-17 00:00:00","2025-12-17","waypoint","Villarica, salida","1","match"
"1760","1760","2025-12-17 00:00:00","2025-12-17","waypoint","Villarica, salida",,"0","1761","2025-12-17 00:01:00","2025-12-17","waypoint","Pucon","0","not_sleep"
"1761","1761","2025-12-17 00:01:00","2025-12-17","waypoint","Pucon",,"0","1762","2025-12-17 00:02:00","2025-12-17","sleep","Caburgua","0","not_sleep"
"1762","1762","2025-12-17 00:02:00","2025-12-17","sleep","Caburgua","house","1","1763","2025-12-18 00:00:00","2025-12-18","waypoint","Playa Negra","1","match"
"1763","1763","2025-12-18 00:00:00","2025-12-18","waypoint","Playa Negra",,"0","1764","2025-12-18 00:03:00","2025-12-18","waypoint","Caburgua","0","not_sleep"
"1764","1764","2025-12-18 00:03:00","2025-12-18","waypoint","Caburgua",,"0","1765","2025-12-18 00:04:00","2025-12-18","waypoint","Pucon airport","0","not_sleep"
"1765","1765","2025-12-18 00:04:00","2025-12-18","waypoint","Pucon airport",,"0","1766","2025-12-18 00:05:00","2025-12-18","waypoint","Pucon","0","not_sleep"
"1766","1766","2025-12-18 00:05:00","2025-12-18","waypoint","Pucon",,"0","1767","2025-12-18 00:06:00","2025-12-18","sleep","Pucon. playa grande","0","not_sleep"
"1767","1767","2025-12-18 00:06:00","2025-12-18","sleep","Pucon. playa grande","camping","1","1768","2025-12-19 00:00:00","2025-12-19","waypoint","Pucon","1","match"
"1768","1768","2025-12-19 00:00:00","2025-12-19","waypoint","Pucon",,"0","1769","2025-12-19 00:01:00","2025-12-19","waypoint","Villarica","0","not_sleep"
"1769","1769","2025-12-19 00:01:00","2025-12-19","waypoint","Villarica",,"0","1770","2025-12-19 00:03:00","2025-12-19","waypoint","Villarica, hospital","0","not_sleep"
"1770","1770","2025-12-19 00:03:00","2025-12-19","waypoint","Villarica, hospital",,"0","1771","2025-12-19 00:05:00","2025-12-19","waypoint","Temuco","0","not_sleep"
"1771","1771","2025-12-19 00:05:00","2025-12-19","waypoint","Temuco",,"0","1772","2025-12-19 00:07:00","2025-12-19","sleep","Hostal la casa, Temuco","0","not_sleep"
"1772","1772","2025-12-19 00:07:00","2025-12-19","sleep","Hostal la casa, Temuco","hostel","2","1773","2025-12-21 00:00:00","2025-12-21","waypoint","Temuco, salida","2","match"
"1773","1773","2025-12-21 00:00:00","2025-12-21","waypoint","Temuco, salida",,"0","1774","2025-12-21 00:01:00","2025-12-21","waypoint","Poluco","0","not_sleep"
"1774","1774","2025-12-21 00:01:00","2025-12-21","waypoint","Poluco",,"0","1775","2025-12-21 00:02:00","2025-12-21","waypoint","Cunco","0","not_sleep"
"1775","1775","2025-12-21 00:02:00","2025-12-21","waypoint","Cunco",,"0","1776","2025-12-21 00:05:00","2025-12-21","waypoint","Melipeuco","0","not_sleep"
"1776","1776","2025-12-21 00:05:00","2025-12-21","waypoint","Melipeuco",,"0","1777","2025-12-21 00:06:00","2025-12-21","waypoint","Melipeuco","0","not_sleep"
"1777","1777","2025-12-21 00:06:00","2025-12-21","waypoint","Melipeuco",,"0","1778","2025-12-21 00:07:00","2025-12-21","waypoint","Cascada Truful Truful","0","not_sleep"
"1778","1778","2025-12-21 00:07:00","2025-12-21","waypoint","Cascada Truful Truful",,"0","1779","2025-12-21 00:08:00","2025-12-21","sleep","Laguna Verde","0","not_sleep"
"1779","1779","2025-12-21 00:08:00","2025-12-21","sleep","Laguna Verde","camping","1","1780","2025-12-22 00:00:00","2025-12-22","waypoint","Laguna Arcoiris","1","match"
"1780","1780","2025-12-22 00:00:00","2025-12-22","waypoint","Laguna Arcoiris",,"0","1781","2025-12-22 00:01:00","2025-12-22","waypoint","Conguillio","0","not_sleep"
"1781","1781","2025-12-22 00:01:00","2025-12-22","waypoint","Conguillio",,"0","1782","2025-12-22 00:03:00","2025-12-22","waypoint","Conguillio","0","not_sleep"
"1782","1782","2025-12-22 00:03:00","2025-12-22","waypoint","Conguillio",,"0","1783","2025-12-22 00:04:00","2025-12-22","waypoint","Melipeuco","0","not_sleep"
"1783","1783","2025-12-22 00:04:00","2025-12-22","waypoint","Melipeuco",,"0","1784","2025-12-22 00:07:00","2025-12-22","sleep","Melipeuco","0","not_sleep"
"1784","1784","2025-12-22 00:07:00","2025-12-22","sleep","Melipeuco","camping","1","1785","2025-12-23 00:00:00","2025-12-23","waypoint","Melipeuco","1","match"
"1785","1785","2025-12-23 00:00:00","2025-12-23","waypoint","Melipeuco",,"1","1786","2025-12-23 00:01:00","2025-12-23","waypoint","Path to Canelo waterfall","0","not_sleep"
"1786","1786","2025-12-23 00:01:00","2025-12-23","waypoint","Path to Canelo waterfall",,"1","1787","2025-12-23 00:02:00","2025-12-23","sleep","Waterfall Canelo","0","not_sleep"
"1787","1787","2025-12-23 00:02:00","2025-12-23","sleep","Waterfall Canelo","camping","1","1788","2025-12-24 00:00:00","2025-12-24","waypoint","Path to canelo waterfall","1","match"
"1788","1788","2025-12-24 00:00:00","2025-12-24","waypoint","Path to canelo waterfall",,"1","1789","2025-12-24 00:01:00","2025-12-24","waypoint","Melipeuco","0","not_sleep"
"1789","1789","2025-12-24 00:01:00","2025-12-24","waypoint","Melipeuco",,"1","1790","2025-12-24 00:03:00","2025-12-24","waypoint","Cunco","0","not_sleep"
"1790","1790","2025-12-24 00:03:00","2025-12-24","waypoint","Cunco",,"1","1791","2025-12-24 00:04:00","2025-12-24","waypoint","Temuco","0","not_sleep"
"1791","1791","2025-12-24 00:04:00","2025-12-24","waypoint","Temuco",,"1","1792","2025-12-24 00:06:00","2025-12-24","sleep","Hostal la casa, Temuco","0","not_sleep"
"1792","1792","2025-12-24 00:06:00","2025-12-24","sleep","Hostal la casa, Temuco","hostel","1","1793","2025-12-25 00:00:00","2025-12-25","waypoint","Cunco","1","match"
"1793","1793","2025-12-25 00:00:00","2025-12-25","waypoint","Cunco",,"1","1795","2025-12-25 00:02:00","2025-12-25","waypoint","Before Melipeuco","0","not_sleep"
"1794","1795","2025-12-25 00:02:00","2025-12-25","waypoint","Before Melipeuco",,"1","1794","2025-12-25 00:03:00","2025-12-25","waypoint","Cascada truful truful","0","not_sleep"
"1795","1794","2025-12-25 00:03:00","2025-12-25","waypoint","Cascada truful truful",,"1","1796","2025-12-25 00:04:00","2025-12-25","waypoint","Outside Melipeuco","0","not_sleep"
"1796","1796","2025-12-25 00:04:00","2025-12-25","waypoint","Outside Melipeuco",,"1","1797","2025-12-25 00:06:00","2025-12-25","waypoint","Melipeuco","0","not_sleep"
"1797","1797","2025-12-25 00:06:00","2025-12-25","waypoint","Melipeuco",,"1","1798","2025-12-25 00:08:00","2025-12-25","waypoint","Villarica","0","not_sleep"
"1798","1798","2025-12-25 00:08:00","2025-12-25","waypoint","Villarica",,"1","1799","2025-12-25 00:09:00","2025-12-25","sleep","Villarica Playa Blanca","0","not_sleep"
"1799","1799","2025-12-25 00:09:00","2025-12-25","sleep","Villarica Playa Blanca","camping","1","1800","2025-12-26 00:00:00","2025-12-26","waypoint","Pucon","1","match"
"1800","1800","2025-12-26 00:00:00","2025-12-26","waypoint","Pucon",,"1","1801","2025-12-26 00:01:00","2025-12-26","sleep","Pucon Playa Grande","0","not_sleep"
"1801","1801","2025-12-26 00:01:00","2025-12-26","sleep","Pucon Playa Grande","camping","1","1802","2025-12-27 00:00:00","2025-12-27","waypoint","Pucon","1","match"
"1802","1802","2025-12-27 00:00:00","2025-12-27","waypoint","Pucon",,"1","1803","2025-12-27 00:01:00","2025-12-27","waypoint","Caburgua, Playa Blanca","0","not_sleep"
"1803","1803","2025-12-27 00:01:00","2025-12-27","waypoint","Caburgua, Playa Blanca",,"1","1804","2025-12-27 00:03:00","2025-12-27","sleep","Playa Blanca","0","not_sleep"
"1804","1804","2025-12-27 00:03:00","2025-12-27","sleep","Playa Blanca","camping","4","1805","2025-12-31 00:00:00","2025-12-31","waypoint","Crossing to Cani","4","match"
"1805","1805","2025-12-31 00:00:00","2025-12-31","waypoint","Crossing to Cani",,"1","1806","2025-12-31 00:01:00","2025-12-31","waypoint","Entrance to Cani","0","not_sleep"
"1806","1806","2025-12-31 00:01:00","2025-12-31","waypoint","Entrance to Cani",,"1","1807","2025-12-31 00:03:00","2025-12-31","waypoint","Pucon","0","not_sleep"
"1807","1807","2025-12-31 00:03:00","2025-12-31","waypoint","Pucon",,"1","1808","2025-12-31 00:04:00","2025-12-31","sleep","Camping las Rosas","0","not_sleep"
"1808","1808","2025-12-31 00:04:00","2025-12-31","sleep","Camping las Rosas","campingPaid","1","1809","2026-01-01 00:00:00","2026-01-01","waypoint","Pucon","1","match"
"1809","1809","2026-01-01 00:00:00","2026-01-01","waypoint","Pucon",,"1","1810","2026-01-01 00:02:00","2026-01-01","waypoint","Puerto Varas","0","not_sleep"
"1810","1810","2026-01-01 00:02:00","2026-01-01","waypoint","Puerto Varas",,"1","1811","2026-01-01 00:04:00","2026-01-01","sleep","Puerto Varas Beach","0","not_sleep"
"1811","1811","2026-01-01 00:04:00","2026-01-01","sleep","Puerto Varas Beach","camping","1","1812","2026-01-02 00:00:00","2026-01-02","waypoint","Puerto Varas","1","match"
"1812","1812","2026-01-02 00:00:00","2026-01-02","waypoint","Puerto Varas",,"1","1813","2026-01-02 00:03:00","2026-01-02","waypoint","Puerto Varas outskirts","0","not_sleep"
"1813","1813","2026-01-02 00:03:00","2026-01-02","waypoint","Puerto Varas outskirts",,"1","1814","2026-01-02 00:05:00","2026-01-02","waypoint","Camping Rio Petrohue","0","not_sleep"
"1814","1814","2026-01-02 00:05:00","2026-01-02","waypoint","Camping Rio Petrohue",,,"1815","2026-01-02 00:06:00","2026-01-02","sleep","Camping Rio Petrohue","0","not_sleep"
"1815","1815","2026-01-02 00:06:00","2026-01-02","sleep","Camping Rio Petrohue","campingPaid","1","1816","2026-01-03 00:00:00","2026-01-03","waypoint","Cochamo","1","match"
"1816","1816","2026-01-03 00:00:00","2026-01-03","waypoint","Cochamo",,"1","1817","2026-01-03 00:02:00","2026-01-03","waypoint","Way to La Junta","0","not_sleep"
"1817","1817","2026-01-03 00:02:00","2026-01-03","waypoint","Way to La Junta",,"1","1818","2026-01-03 00:04:00","2026-01-03","sleep","Camping Los Manzanos","0","not_sleep"
"1818","1818","2026-01-03 00:04:00","2026-01-03","sleep","Camping Los Manzanos","campingPaid","3","1819","2026-01-06 00:00:00","2026-01-06","waypoint","Way to La Junta","3","match"
"1819","1819","2026-01-06 00:00:00","2026-01-06","waypoint","Way to La Junta",,"1","1820","2026-01-06 00:03:00","2026-01-06","waypoint","Close to Cochamo","0","not_sleep"
"1820","1820","2026-01-06 00:03:00","2026-01-06","waypoint","Close to Cochamo",,"1","1821","2026-01-06 00:06:00","2026-01-06","waypoint","Cochamo","0","not_sleep"
"1821","1821","2026-01-06 00:06:00","2026-01-06","waypoint","Cochamo",,"1","1822","2026-01-06 00:07:00","2026-01-06","sleep","Camping Rio Petrohue","0","not_sleep"
"1822","1822","2026-01-06 00:07:00","2026-01-06","sleep","Camping Rio Petrohue","campingPaid","1","1823","2026-01-07 00:00:00","2026-01-07","waypoint","Cochamo","1","match"
"1823","1823","2026-01-07 00:00:00","2026-01-07","waypoint","Cochamo",,"1","1824","2026-01-07 00:02:00","2026-01-07","waypoint","Rio Puelo","0","not_sleep"
"1824","1824","2026-01-07 00:02:00","2026-01-07","waypoint","Rio Puelo",,"1","1825","2026-01-07 00:04:00","2026-01-07","sleep","Camping Patagonia","0","not_sleep"
"1825","1825","2026-01-07 00:04:00","2026-01-07","sleep","Camping Patagonia","campingPaid","1","1826","2026-01-08 00:00:00","2026-01-08","waypoint","Puelche","1","match"
"1826","1826","2026-01-08 00:00:00","2026-01-08","waypoint","Puelche",,"1","1827","2026-01-08 00:01:00","2026-01-08","waypoint","La Arena","0","not_sleep"
"1827","1827","2026-01-08 00:01:00","2026-01-08","waypoint","La Arena",,"1","1828","2026-01-08 00:03:00","2026-01-08","waypoint","Puerto Montt","0","not_sleep"
"1828","1828","2026-01-08 00:03:00","2026-01-08","waypoint","Puerto Montt",,"1","1829","2026-01-08 00:04:00","2026-01-08","waypoint","Osorno","0","not_sleep"
"1829","1829","2026-01-08 00:04:00","2026-01-08","waypoint","Osorno",,"1","1830","2026-01-08 00:05:00","2026-01-08","waypoint","Puyehue, Entre Lagos","0","not_sleep"
"1830","1830","2026-01-08 00:05:00","2026-01-08","waypoint","Puyehue, Entre Lagos",,"1","1831","2026-01-08 00:06:00","2026-01-08","sleep","Entre Lagos","0","not_sleep"
"1831","1831","2026-01-08 00:06:00","2026-01-08","sleep","Entre Lagos","camping","1","1832","2026-01-09 00:00:00","2026-01-09","waypoint","Puyehue","1","match"
"1832","1832","2026-01-09 00:00:00","2026-01-09","waypoint","Puyehue",,"1","1833","2026-01-09 00:01:00","2026-01-09","waypoint","Border Chile","0","not_sleep"
"1833","1833","2026-01-09 00:01:00","2026-01-09","waypoint","Border Chile",,"1","1834","2026-01-09 00:03:00","2026-01-09","waypoint","Bariloche","0","not_sleep"
"1834","1834","2026-01-09 00:03:00","2026-01-09","waypoint","Bariloche",,"1","1835","2026-01-09 00:06:00","2026-01-09","sleep","Camping Selva Negra","0","not_sleep"
"1835","1835","2026-01-09 00:06:00","2026-01-09","sleep","Camping Selva Negra","campingPaid","4","1836","2026-01-13 00:00:00","2026-01-13","waypoint","Bariloche outskirts","4","match"
"1836","1836","2026-01-13 00:00:00","2026-01-13","waypoint","Bariloche outskirts",,"1","1837","2026-01-13 00:01:00","2026-01-13","waypoint","Playa sin viento","0","not_sleep"
"1837","1837","2026-01-13 00:01:00","2026-01-13","waypoint","Playa sin viento",,"1","1838","2026-01-13 00:02:00","2026-01-13","waypoint","Hike to Lopez","0","not_sleep"
"1838","1838","2026-01-13 00:02:00","2026-01-13","waypoint","Hike to Lopez",,"1","1839","2026-01-13 00:03:00","2026-01-13","sleep","Refugio Lopez","0","not_sleep"
"1839","1839","2026-01-13 00:03:00","2026-01-13","sleep","Refugio Lopez","campingPaid","1","1840","2026-01-14 00:00:00","2026-01-14","waypoint","Hike to Lopez","1","match"
"1840","1840","2026-01-14 00:00:00","2026-01-14","waypoint","Hike to Lopez",,"1","1841","2026-01-14 00:01:00","2026-01-14","waypoint","Colonia Suiza","0","not_sleep"
"1841","1841","2026-01-14 00:01:00","2026-01-14","waypoint","Colonia Suiza",,"1","1842","2026-01-14 00:02:00","2026-01-14","waypoint","Viewpoint","0","not_sleep"
"1842","1842","2026-01-14 00:02:00","2026-01-14","waypoint","Viewpoint",,"1","1843","2026-01-14 00:04:00","2026-01-14","waypoint","Bariloche","0","not_sleep"
"1843","1843","2026-01-14 00:04:00","2026-01-14","waypoint","Bariloche",,"1","1844","2026-01-14 00:05:00","2026-01-14","sleep","Beach Bariloche","0","not_sleep"
"1844","1844","2026-01-14 00:05:00","2026-01-14","sleep","Beach Bariloche","camping","1","1845","2026-01-15 00:00:00","2026-01-15","waypoint","Bariloche","1","match"
"1845","1845","2026-01-15 00:00:00","2026-01-15","waypoint","Bariloche",,"1","1846","2026-01-15 00:01:00","2026-01-15","waypoint","Bariloche outskirts","0","not_sleep"
"1846","1846","2026-01-15 00:01:00","2026-01-15","waypoint","Bariloche outskirts",,"1","1847","2026-01-15 00:02:00","2026-01-15","waypoint","Ruta 40","0","not_sleep"
"1847","1847","2026-01-15 00:02:00","2026-01-15","waypoint","Ruta 40",,"1","1848","2026-01-15 00:03:00","2026-01-15","waypoint","El Bolson","0","not_sleep"
"1848","1848","2026-01-15 00:03:00","2026-01-15","waypoint","El Bolson",,"1","1849","2026-01-15 00:04:00","2026-01-15","waypoint","El Hoyo","0","not_sleep"
"1849","1849","2026-01-15 00:04:00","2026-01-15","waypoint","El Hoyo",,"1","1850","2026-01-15 00:05:00","2026-01-15","waypoint","Epuyen","0","not_sleep"
"1850","1850","2026-01-15 00:05:00","2026-01-15","waypoint","Epuyen",,"1","1851","2026-01-15 00:06:00","2026-01-15","waypoint","Cruze Ruta 12","0","not_sleep"
"1851","1851","2026-01-15 00:06:00","2026-01-15","waypoint","Cruze Ruta 12",,"1","1852","2026-01-15 00:07:00","2026-01-15","waypoint","Gualjaina","0","not_sleep"
"1852","1852","2026-01-15 00:07:00","2026-01-15","waypoint","Gualjaina",,"1","1853","2026-01-15 00:08:00","2026-01-15","sleep","Gualjaina","0","not_sleep"
"1853","1853","2026-01-15 00:08:00","2026-01-15","sleep","Gualjaina","camping","1","1854","2026-01-16 00:00:00","2026-01-16","waypoint","Piedra Parada","1","match"
"1854","1854","2026-01-16 00:00:00","2026-01-16","waypoint","Piedra Parada",,"1","1855","2026-01-16 00:01:00","2026-01-16","sleep","Pieda Parada, camping libre","0","not_sleep"
"1855","1855","2026-01-16 00:01:00","2026-01-16","sleep","Pieda Parada, camping libre","camping","9","1856","2026-01-25 00:00:00","2026-01-25","waypoint","Middle of nowhere","9","match"
"1856","1856","2026-01-25 00:00:00","2026-01-25","waypoint","Middle of nowhere",,"1","1857","2026-01-25 00:01:00","2026-01-25","waypoint","Esquel","0","not_sleep"
"1857","1857","2026-01-25 00:01:00","2026-01-25","waypoint","Esquel",,"1","1858","2026-01-25 00:02:00","2026-01-25","sleep","Abandoned Camping","0","not_sleep"
"1858","1858","2026-01-25 00:02:00","2026-01-25","sleep","Abandoned Camping","camping","1","1859","2026-01-26 00:00:00","2026-01-26","waypoint","Esquel","1","match"
"1859","1859","2026-01-26 00:00:00","2026-01-26","waypoint","Esquel",,"1","1860","2026-01-26 00:00:00","2026-01-26","waypoint","Trevelin","0","not_sleep"
"1860","1860","2026-01-26 00:00:00","2026-01-26","waypoint","Trevelin",,"1","1861","2026-01-26 00:02:00","2026-01-26","waypoint","Border Argentinia and Chile","0","not_sleep"
"1861","1861","2026-01-26 00:02:00","2026-01-26","waypoint","Border Argentinia and Chile",,"1","1862","2026-01-26 00:04:00","2026-01-26","waypoint","Other border","0","not_sleep"
"1862","1862","2026-01-26 00:04:00","2026-01-26","waypoint","Other border",,"1","1863","2026-01-26 00:05:00","2026-01-26","waypoint","Futaleufu","0","not_sleep"
"1863","1863","2026-01-26 00:05:00","2026-01-26","waypoint","Futaleufu",,"1","1864","2026-01-26 00:06:00","2026-01-26","waypoint","Laguna Lonconao","0","not_sleep"
"1864","1864","2026-01-26 00:06:00","2026-01-26","waypoint","Laguna Lonconao",,"1","1865","2026-01-26 00:07:00","2026-01-26","waypoint","Cruze to Palena","0","not_sleep"
"1865","1865","2026-01-26 00:07:00","2026-01-26","waypoint","Cruze to Palena",,"1","1866","2026-01-26 00:08:00","2026-01-26","sleep","Villa Santa Lucia","0","not_sleep"
"1866","1866","2026-01-26 00:08:00","2026-01-26","sleep","Villa Santa Lucia","campingPaid","1","1876","2026-01-27 00:00:00","2026-01-27","waypoint","Carretera Austral","1","match"
"1867","1876","2026-01-27 00:00:00","2026-01-27","waypoint","Carretera Austral",,"1","1867","2026-01-27 00:01:00","2026-01-27","waypoint","Coyhaique","0","not_sleep"
"1868","1867","2026-01-27 00:01:00","2026-01-27","waypoint","Coyhaique",,"1","1868","2026-01-27 00:02:00","2026-01-27","waypoint","Coyhaique Salida","0","not_sleep"
"1869","1868","2026-01-27 00:02:00","2026-01-27","waypoint","Coyhaique Salida",,"1","1869","2026-01-27 00:04:00","2026-01-27","sleep","Villa Cerro Castillo","0","not_sleep"
"1870","1869","2026-01-27 00:04:00","2026-01-27","sleep","Villa Cerro Castillo","campingPaid","1","1870","2026-01-28 00:00:00","2026-01-28","sleep","Cerro Castillo National Park","1","match"
"1871","1870","2026-01-28 00:00:00","2026-01-28","sleep","Cerro Castillo National Park","camping","1","1871","2026-01-29 00:00:00","2026-01-29","sleep","Villa Cerro Castillo","1","match"
"1872","1871","2026-01-29 00:00:00","2026-01-29","sleep","Villa Cerro Castillo","campingPaid","1","1872","2026-01-30 00:00:00","2026-01-30","sleep","Wild camping spot","1","match"
"1873","1872","2026-01-30 00:00:00","2026-01-30","sleep","Wild camping spot","camping","1","1873","2026-01-31 00:00:00","2026-01-31","waypoint","Villa Cerro Castillo","1","match"
"1874","1873","2026-01-31 00:00:00","2026-01-31","waypoint","Villa Cerro Castillo",,"1","1874","2026-01-31 00:01:00","2026-01-31","waypoint","Puerto Ibanez","0","not_sleep"
"1875","1874","2026-01-31 00:01:00","2026-01-31","waypoint","Puerto Ibanez",,"1","1875","2026-01-31 00:03:00","2026-01-31","sleep","Beach Puerto Ibanez","0","not_sleep"
"1876","1875","2026-01-31 00:03:00","2026-01-31","sleep","Beach Puerto Ibanez","camping","1","1877","2026-02-01 00:00:00","2026-02-01","waypoint","Puerto Ibanez","1","match"
"1877","1877","2026-02-01 00:00:00","2026-02-01","waypoint","Puerto Ibanez",,"1","1878","2026-02-01 00:01:00","2026-02-01","waypoint","Puerto Chile Chico","0","not_sleep"
"1878","1878","2026-02-01 00:01:00","2026-02-01","waypoint","Puerto Chile Chico",,"1","1879","2026-02-01 00:02:00","2026-02-01","sleep","Camping Chile Chico","0","not_sleep"
"1879","1879","2026-02-01 00:02:00","2026-02-01","sleep","Camping Chile Chico","campingPaid","1","1880","2026-02-02 00:00:00","2026-02-02","waypoint","Middle of nowhere","1","match"
"1880","1880","2026-02-02 00:00:00","2026-02-02","waypoint","Middle of nowhere",,"1","1881","2026-02-02 00:02:00","2026-02-02","sleep","Camping Chile Chico","0","not_sleep"
"1881","1881","2026-02-02 00:02:00","2026-02-02","sleep","Camping Chile Chico","campingPaid","1","1882","2026-02-03 00:00:00","2026-02-03","waypoint","Puerto Chile Chico","1","match"
"1882","1882","2026-02-03 00:00:00","2026-02-03","waypoint","Puerto Chile Chico",,"1","1883","2026-02-03 00:01:00","2026-02-03","waypoint","Puerto Ibanez","0","not_sleep"
"1883","1883","2026-02-03 00:01:00","2026-02-03","waypoint","Puerto Ibanez",,"1","1884","2026-02-03 00:02:00","2026-02-03","sleep","Beach Puerto Ibanez","0","not_sleep"
"1884","1884","2026-02-03 00:02:00","2026-02-03","sleep","Beach Puerto Ibanez","camping","1","1885","2026-02-04 00:00:00","2026-02-04","waypoint","Cruze to Balmaceda","1","match"
"1885","1885","2026-02-04 00:00:00","2026-02-04","waypoint","Cruze to Balmaceda",,"1","1886","2026-02-04 00:01:00","2026-02-04","waypoint","Balmaceda","0","not_sleep"
"1886","1886","2026-02-04 00:01:00","2026-02-04","waypoint","Balmaceda",,"1","1887","2026-02-04 00:04:00","2026-02-04","sleep","Cerro Castillo River","0","not_sleep"
"1887","1887","2026-02-04 00:04:00","2026-02-04","sleep","Cerro Castillo River","camping","1","1888","2026-02-05 00:00:00","2026-02-05","sleep","Lago General Carrera","1","match"
"1888","1888","2026-02-05 00:00:00","2026-02-05","sleep","Lago General Carrera","camping","1","1889","2026-02-06 00:00:00","2026-02-06","sleep","Puerto Bertrand","1","match"
"1889","1889","2026-02-06 00:00:00","2026-02-06","sleep","Puerto Bertrand","camping","1","1890","2026-02-07 00:00:00","2026-02-07","sleep","Laguna Esmeralda","1","match"
"1890","1890","2026-02-07 00:00:00","2026-02-07","sleep","Laguna Esmeralda","camping","1","1891","2026-02-08 00:00:00","2026-02-08","waypoint","Caleta Tortel","1","match"
"1891","1891","2026-02-08 00:00:00","2026-02-08","waypoint","Caleta Tortel",,"1","1892","2026-02-08 00:01:00","2026-02-08","sleep","Parque Nacional Patagonia","0","not_sleep"
"1892","1892","2026-02-08 00:01:00","2026-02-08","sleep","Parque Nacional Patagonia","campingPaid","1","1893","2026-02-09 00:00:00","2026-02-09","sleep","Puerto Bertrand","1","match"
"1893","1893","2026-02-09 00:00:00","2026-02-09","sleep","Puerto Bertrand","camping","1","1894","2026-02-10 00:00:00","2026-02-10","sleep","Camping El Blanco","1","match"
"1894","1894","2026-02-10 00:00:00","2026-02-10","sleep","Camping El Blanco","campingPaid","1","1895","2026-02-11 00:00:00","2026-02-11","waypoint","Balmaceda","1","match"
"1895","1895","2026-02-11 00:00:00","2026-02-11","waypoint","Balmaceda",,"1","1896","2026-02-11 00:01:00","2026-02-11","waypoint","Coyhaique","0","not_sleep"
"1896","1896","2026-02-11 00:01:00","2026-02-11","waypoint","Coyhaique",,"1","1897","2026-02-11 00:02:00","2026-02-11","waypoint","Coyhaique salida","0","not_sleep"
"1897","1897","2026-02-11 00:02:00","2026-02-11","waypoint","Coyhaique salida",,"1","1898","2026-02-11 00:04:00","2026-02-11","waypoint","Villa Amengual","0","not_sleep"
"1898","1898","2026-02-11 00:04:00","2026-02-11","waypoint","Villa Amengual",,"1","1899","2026-02-11 00:05:00","2026-02-11","sleep","Villa Amengual","0","not_sleep"
"1899","1899","2026-02-11 00:05:00","2026-02-11","sleep","Villa Amengual","camping","1","1900","2026-02-12 00:00:00","2026-02-12","waypoint","Cruze to Puerto Cicnes","1","match"
"1900","1900","2026-02-12 00:00:00","2026-02-12","waypoint","Cruze to Puerto Cicnes",,"1","1901","2026-02-12 00:01:00","2026-02-12","waypoint","Cascada el condor","0","not_sleep"
"1901","1901","2026-02-12 00:01:00","2026-02-12","waypoint","Cascada el condor",,"1","1902","2026-02-12 00:03:00","2026-02-12","waypoint","La Junta","0","not_sleep"
"1902","1902","2026-02-12 00:03:00","2026-02-12","waypoint","La Junta",,"1","1903","2026-02-12 00:05:00","2026-02-12","waypoint","La Junta","0","not_sleep"
"1903","1903","2026-02-12 00:05:00","2026-02-12","waypoint","La Junta",,"1","1904","2026-02-12 00:06:00","2026-02-12","waypoint","Villa Santa Lucia","0","not_sleep"
"1904","1904","2026-02-12 00:06:00","2026-02-12","waypoint","Villa Santa Lucia",,"1","1905","2026-02-12 00:07:00","2026-02-12","waypoint","Villa Santa Lucia","0","not_sleep"
"1905","1905","2026-02-12 00:07:00","2026-02-12","waypoint","Villa Santa Lucia",,"1","1906","2026-02-12 00:08:00","2026-02-12","waypoint","Lago Yuelche","0","not_sleep"
